Pump_ID,Date,Avg_Vibration,Max_Temp,Hours_Run,Energy_Delta,Days_Since_Maint,Pump_Type,Failure_24h
P104,2024-02-07,10.29,96.6,21,-0.016,27,Submersible,0
P105,2024-02-07,5.36,72.1,18,-0.003,9,Centrifugal,0
P106,2024-02-07,4.77,69.0,20,0.013,3,Submersible,0
P107,2024-02-07,4.81,70.3,20,0.003,6,Centrifugal,0
P108,2024-02-07,6.62,80.9,18,-0.018,17,Submersible,0
P109,2024-02-07,4.43,66.8,0,-0.467,1,Centrifugal,0
P110,2024-02-07,9.37,93.1,18,0.018,25,Submersible,0
P101,2024-02-08,7.62,84.5,20,-0.008,20,Centrifugal,0
P102,2024-02-08,5.15,72.0,20,-0.003,9,Submersible,0
P103,2024-02-08,7.92,88.1,18,0.008,22,Centrifugal,0
P104,2024-02-08,10.81,98.7,19,-0.007,28,Submersible,0
P105,2024-02-08,5.58,72.8,20,-0.001,10,Centrifugal,0
P106,2024-02-08,4.92,69.1,18,0.014,4,Submersible,0
P107,2024-02-08,4.91,71.0,19,-0.003,7,Centrifugal,0
P108,2024-02-08,6.93,82.2,19,-0.017,18,Submersible,0
P109,2024-02-08,4.46,69.2,20,0.016,2,Centrifugal,0
P110,2024-02-08,9.7,95.1,20,-0.02,26,Submersible,0
P101,2024-02-09,7.95,86.0,21,0.003,21,Centrifugal,0
P102,2024-02-09,5.31,72.9,20,-0.007,10,Submersible,0
P103,2024-02-09,8.21,89.8,21,-0.02,23,Centrifugal,0
P104,2024-02-09,11.23,100.9,21,0.019,29,Submersible,0
P105,2024-02-09,5.75,73.5,19,0.014,11,Centrifugal,0
P106,2024-02-09,5.0,69.6,19,-0.015,5,Submersible,0
P107,2024-02-09,5.11,71.4,21,-0.001,8,Centrifugal,0
P108,2024-02-09,7.3,83.6,21,0.017,19,Submersible,0
P109,2024-02-09,4.51,69.5,21,-0.009,3,Centrifugal,0
P110,2024-02-09,10.19,97.2,21,-0.001,27,Submersible,0
P101,2024-02-10,8.31,87.5,18,0.005,22,Centrifugal,0
P102,2024-02-10,5.47,73.7,19,-0.011,11,Submersible,0
P103,2024-02-10,8.51,91.4,20,-0.005,24,Centrifugal,0
P104,2024-02-10,11.69,103.0,19,-0.001,30,Submersible,0
P105,2024-02-10,5.99,74.3,18,0.014,12,Centrifugal,0
P106,2024-02-10,5.18,69.9,18,0.001,6,Submersible,0
P107,2024-02-10,5.18,72.1,19,0.016,9,Centrifugal,0
P108,2024-02-10,7.69,84.9,19,-0.003,20,Submersible,0
P109,2024-02-10,4.48,69.8,19,-0.019,4,Centrifugal,0
P110,2024-02-10,10.69,99.2,19,0.011,28,Submersible,0
P101,2024-02-11,8.63,89.3,18,0.01,23,Centrifugal,0
P102,2024-02-11,5.67,74.6,19,0.009,12,Submersible,0
P103,2024-02-11,8.93,93.3,18,0.018,25,Centrifugal,0
P104,2024-02-11,12.1,105.2,19,-0.012,31,Submersible,0
P105,2024-02-11,6.21,75.3,20,0.007,13,Centrifugal,0
P106,2024-02-11,5.31,70.3,21,-0.001,7,Submersible,0
P107,2024-02-11,5.34,72.9,18,0.0,10,Centrifugal,0
P108,2024-02-11,7.92,86.6,19,0.014,21,Submersible,0
P109,2024-02-11,4.49,70.2,19,0.01,5,Centrifugal,0
P110,2024-02-11,11.1,101.5,20,-0.015,29,Submersible,0
P101,2024-02-12,8.95,91.0,19,0.009,24,Centrifugal,0
P102,2024-02-12,5.93,75.4,20,-0.016,13,Submersible,0
P103,2024-02-12,9.34,95.2,19,-0.009,26,Centrifugal,0
P104,2024-02-12,12.61,107.6,21,-0.01,32,Submersible,0
P105,2024-02-12,6.46,76.2,21,-0.002,14,Centrifugal,0
P106,2024-02-12,5.37,70.8,18,-0.003,8,Submersible,0
P107,2024-02-12,5.54,73.8,18,0.015,11,Centrifugal,0
P108,2024-02-12,8.32,88.4,20,-0.005,22,Submersible,0
P109,2024-02-12,4.66,70.8,20,-0.017,6,Centrifugal,0
P110,2024-02-12,11.64,103.6,18,-0.013,30,Submersible,0
P101,2024-02-13,9.37,92.7,19,-0.018,25,Centrifugal,0
P102,2024-02-13,6.22,76.5,21,0.005,14,Submersible,0
P103,2024-02-13,9.83,97.3,19,-0.017,27,Centrifugal,0
P104,2024-02-13,13.15,110.2,20,-0.019,33,Submersible,0
P105,2024-02-13,6.59,77.4,18,-0.017,15,Centrifugal,0
P106,2024-02-13,5.54,71.5,21,0.004,9,Submersible,0
P107,2024-02-13,5.65,74.7,20,-0.008,12,Centrifugal,0
P108,2024-02-13,8.58,90.0,21,-0.003,23,Submersible,0
P109,2024-02-13,4.79,71.3,19,0.007,7,Centrifugal,0
P110,2024-02-13,12.15,105.9,20,-0.017,31,Submersible,0
P101,2024-02-14,9.8,94.8,19,0.013,26,Centrifugal,0
P102,2024-02-14,6.35,77.4,18,0.009,15,Submersible,0
P103,2024-02-14,10.3,99.3,20,0.014,28,Centrifugal,0
P104,2024-02-14,13.69,112.6,21,-0.017,34,Submersible,0
P105,2024-02-14,6.85,78.8,20,-0.016,16,Centrifugal,0
P106,2024-02-14,5.7,72.3,21,-0.017,10,Submersible,0
P107,2024-02-14,5.87,75.9,21,-0.01,13,Centrifugal,0
P108,2024-02-14,8.95,91.8,21,-0.017,24,Submersible,0
P109,2024-02-14,4.96,71.9,18,0.011,8,Centrifugal,0
P110,2024-02-14,12.65,108.4,21,0.012,32,Submersible,0
P101,2024-02-15,10.22,96.9,20,-0.01,27,Centrifugal,0
P102,2024-02-15,6.6,78.5,21,-0.004,16,Submersible,0
P103,2024-02-15,10.77,101.4,21,-0.007,29,Centrifugal,0
P104,2024-02-15,14.23,115.1,20,-0.003,35,Submersible,0
P105,2024-02-15,7.02,80.3,21,0.003,17,Centrifugal,0
P106,2024-02-15,5.96,73.0,20,-0.001,11,Submersible,0
P107,2024-02-15,6.06,77.1,20,0.002,14,Centrifugal,0
P108,2024-02-15,9.35,93.5,18,-0.012,25,Submersible,0
P109,2024-02-15,5.14,72.5,20,0.007,9,Centrifugal,0
P110,2024-02-15,13.14,110.8,21,0.017,33,Submersible,0
P101,2024-02-16,10.72,99.0,19,-0.008,28,Centrifugal,0
P102,2024-02-16,6.9,79.6,21,0.018,17,Submersible,0
P103,2024-02-16,11.19,103.5,19,-0.005,30,Centrifugal,0
P104,2024-02-16,14.86,118.0,20,-0.016,36,Submersible,0
P105,2024-02-16,7.34,81.5,21,-0.001,18,Centrifugal,0
P106,2024-02-16,6.13,73.8,21,-0.01,12,Submersible,0
P107,2024-02-16,6.35,78.3,18,-0.011,15,Centrifugal,0
P108,2024-02-16,9.81,95.6,19,-0.02,26,Submersible,0
P109,2024-02-16,5.36,73.4,18,0.012,10,Centrifugal,0
P110,2024-02-16,13.59,113.2,20,-0.001,34,Submersible,0
P101,2024-02-17,11.1,101.3,18,-0.006,29,Centrifugal,0
P102,2024-02-17,7.12,81.1,21,0.015,18,Submersible,0
P103,2024-02-17,11.61,105.9,18,0.003,31,Centrifugal,0
P104,2024-02-17,15.39,120.9,19,-0.013,37,Submersible,0
P105,2024-02-17,7.55,83.1,21,-0.018,19,Centrifugal,0
P106,2024-02-17,8.58,94.1,24,0.399,13,Submersible,1
P107,2024-02-17,6.52,79.5,19,-0.019,16,Centrifugal,0
P108,2024-02-17,10.29,97.6,21,-0.002,27,Submersible,0
P109,2024-02-17,5.6,74.3,21,0.012,11,Centrifugal,0
P110,2024-02-17,14.06,116.0,21,0.002,35,Submersible,0
P101,2024-02-18,11.56,103.8,19,-0.017,30,Centrifugal,0
P102,2024-02-18,7.44,82.4,18,0.006,19,Submersible,0
P103,2024-02-18,12.12,108.3,21,0.006,32,Centrifugal,0
P104,2024-02-18,16.03,123.7,18,0.01,38,Submersible,0
P105,2024-02-18,7.87,84.6,20,-0.017,20,Centrifugal,0
P106,2024-02-18,4.35,66.8,0,-0.558,1,Submersible,0
P107,2024-02-18,6.75,80.9,18,-0.018,17,Centrifugal,0
P108,2024-02-18,10.79,99.8,20,0.005,28,Submersible,0
P109,2024-02-18,5.79,75.4,18,0.006,12,Centrifugal,0
P110,2024-02-18,14.59,118.6,21,-0.004,36,Submersible,0
P101,2024-02-19,11.98,106.2,19,0.014,31,Centrifugal,0
P102,2024-02-19,7.66,83.9,20,-0.012,20,Submersible,0
P103,2024-02-19,12.68,110.9,19,0.013,33,Centrifugal,0
P104,2024-02-19,16.57,126.8,18,0.001,39,Submersible,0
P105,2024-02-19,8.22,86.1,21,0.002,21,Centrifugal,0
P106,2024-02-19,4.62,69.4,21,0.016,2,Submersible,0
P107,2024-02-19,7.0,82.1,19,-0.017,18,Centrifugal,0
P108,2024-02-19,11.14,102.1,19,-0.018,29,Submersible,0
P109,2024-02-19,6.08,76.3,19,0.018,13,Centrifugal,0
P110,2024-02-19,15.09,121.2,18,-0.019,37,Submersible,0
P101,2024-02-20,12.4,108.5,20,-0.019,32,Centrifugal,0
P102,2024-02-20,7.97,85.3,19,-0.014,21,Submersible,0
P103,2024-02-20,13.29,113.5,18,0.001,34,Centrifugal,0
P104,2024-02-20,17.25,129.9,20,-0.016,40,Submersible,0
P105,2024-02-20,8.57,87.9,21,-0.004,22,Centrifugal,0
P106,2024-02-20,4.73,69.8,20,-0.014,3,Submersible,0
P107,2024-02-20,7.25,83.6,21,-0.006,19,Centrifugal,0
P108,2024-02-20,11.6,104.5,21,0.004,30,Submersible,0
P109,2024-02-20,6.29,77.2,19,-0.013,14,Centrifugal,0
P110,2024-02-20,15.68,124.1,21,0.007,38,Submersible,0
P101,2024-02-21,12.89,110.9,19,0.019,33,Centrifugal,0
P102,2024-02-21,8.27,86.9,20,0.006,22,Submersible,0
P103,2024-02-21,13.91,116.1,21,0.009,35,Centrifugal,0
P104,2024-02-21,17.92,132.8,20,-0.008,41,Submersible,0
P105,2024-02-21,8.85,89.4,20,-0.019,23,Centrifugal,0
P106,2024-02-21,4.88,70.2,18,0.012,4,Submersible,0
P107,2024-02-21,7.5,85.2,21,-0.009,20,Centrifugal,0
P108,2024-02-21,11.99,106.9,18,-0.005,31,Submersible,0
P109,2024-02-21,6.52,78.3,18,-0.014,15,Centrifugal,0
P110,2024-02-21,16.19,127.0,18,-0.017,39,Submersible,0
P101,2024-02-22,13.37,113.6,19,-0.007,34,Centrifugal,0
P102,2024-02-22,8.59,88.6,20,0.011,23,Submersible,0
P103,2024-02-22,14.53,118.7,21,-0.016,36,Centrifugal,0
P104,2024-02-22,18.46,135.8,19,-0.0,42,Submersible,0
P105,2024-02-22,9.21,91.1,21,-0.019,24,Centrifugal,0
P106,2024-02-22,4.88,70.5,18,0.006,5,Submersible,0
P107,2024-02-22,7.86,86.9,18,-0.011,21,Centrifugal,0
P108,2024-02-22,14.44,126.9,24,0.376,32,Submersible,1
P109,2024-02-22,6.75,79.5,19,-0.003,16,Centrifugal,0
P110,2024-02-22,16.75,130.0,20,-0.01,40,Submersible,0
P101,2024-02-23,13.85,116.2,20,-0.018,35,Centrifugal,0
P102,2024-02-23,8.9,90.4,21,0.009,24,Submersible,0
P103,2024-02-23,15.06,121.6,18,0.02,37,Centrifugal,0
P104,2024-02-23,19.03,138.9,21,-0.011,43,Submersible,0
P105,2024-02-23,9.66,93.2,20,-0.01,25,Centrifugal,0
P106,2024-02-23,4.9,70.8,20,0.02,6,Submersible,0
P107,2024-02-23,8.11,88.7,19,-0.019,22,Centrifugal,0
P108,2024-02-23,4.58,68.9,0,-0.684,1,Submersible,0
P109,2024-02-23,6.93,80.7,21,-0.007,17,Centrifugal,0
P110,2024-02-23,17.32,133.1,19,0.015,41,Submersible,0
P101,2024-02-24,14.34,119.1,19,0.012,36,Centrifugal,0
P102,2024-02-24,9.18,92.4,21,-0.016,25,Submersible,0
P103,2024-02-24,15.68,124.6,18,-0.015,38,Centrifugal,0
P104,2024-02-24,19.6,142.0,21,-0.004,44,Submersible,0
P105,2024-02-24,10.04,95.3,18,-0.01,26,Centrifugal,0
P106,2024-02-24,5.08,71.3,20,-0.005,7,Submersible,0
P107,2024-02-24,8.45,90.5,18,-0.007,23,Centrifugal,0
P108,2024-02-24,4.42,69.0,19,-0.015,2,Submersible,0
P109,2024-02-24,7.15,82.0,20,-0.011,18,Centrifugal,0
P110,2024-02-24,17.99,136.2,19,0.019,42,Submersible,0
P101,2024-02-25,14.97,122.0,19,0.016,37,Centrifugal,0
P102,2024-02-25,9.57,94.4,21,-0.016,26,Submersible,0
P103,2024-02-25,16.34,127.6,21,-0.017,39,Centrifugal,0
P104,2024-02-25,20.36,145.4,19,0.018,45,Submersible,0
P105,2024-02-25,10.49,97.4,18,0.003,27,Centrifugal,0
P106,2024-02-25,5.17,71.9,21,0.019,8,Submersible,0
P107,2024-02-25,8.89,92.5,18,-0.012,24,Centrifugal,0
P108,2024-02-25,4.48,69.2,18,0.014,3,Submersible,0
P109,2024-02-25,7.52,83.3,19,-0.012,19,Centrifugal,0
P110,2024-02-25,18.72,139.6,20,-0.015,43,Submersible,0
P101,2024-02-26,15.62,124.9,21,-0.002,38,Centrifugal,0
P102,2024-02-26,9.97,96.3,19,-0.003,27,Submersible,0
P103,2024-02-26,16.88,130.7,18,-0.013,40,Centrifugal,0
P104,2024-02-26,21.14,148.9,18,-0.01,46,Submersible,0
P105,2024-02-26,10.93,99.6,21,-0.017,28,Centrifugal,0
P106,2024-02-26,7.43,88.7,24,0.348,9,Submersible,1
P107,2024-02-26,9.26,94.4,20,-0.01,25,Centrifugal,0
P108,2024-02-26,4.59,69.6,20,0.017,4,Submersible,0
P109,2024-02-26,7.72,85.0,20,-0.005,20,Centrifugal,0
P110,2024-02-26,19.28,142.7,20,0.012,44,Submersible,0
P101,2024-02-27,16.19,128.0,21,0.01,39,Centrifugal,0
P102,2024-02-27,10.36,98.5,18,-0.01,28,Submersible,0
P103,2024-02-27,17.54,133.7,18,-0.011,41,Centrifugal,0
P104,2024-02-27,21.75,152.5,20,-0.012,47,Submersible,0
P105,2024-02-27,11.46,101.9,18,0.019,29,Centrifugal,0
P106,2024-02-27,4.22,67.4,0,-0.483,1,Submersible,0
P107,2024-02-27,9.71,96.1,18,-0.001,26,Centrifugal,0
P108,2024-02-27,4.59,69.9,21,0.014,5,Submersible,0
P109,2024-02-27,8.09,86.7,21,0.018,21,Centrifugal,0
P110,2024-02-27,19.92,146.0,20,-0.004,45,Submersible,0
P101,2024-02-28,16.82,131.0,19,-0.0,40,Centrifugal,0
P102,2024-02-28,13.18,116.3,24,0.26,29,Submersible,1
P103,2024-02-28,18.27,136.7,19,-0.008,42,Centrifugal,0
P104,2024-02-28,22.43,156.3,18,0.011,48,Submersible,0
P105,2024-02-28,12.0,104.0,21,-0.004,30,Centrifugal,0
P106,2024-02-28,4.6,69.3,19,0.018,2,Submersible,0
P107,2024-02-28,10.16,98.3,20,0.013,27,Centrifugal,0
P108,2024-02-28,4.66,70.2,18,-0.012,6,Submersible,0
P109,2024-02-28,8.45,88.3,21,-0.012,22,Centrifugal,0
P110,2024-02-28,20.59,149.6,21,-0.013,46,Submersible,0
P101,2024-02-29,19.77,150.9,24,0.389,41,Centrifugal,1
P102,2024-02-29,4.38,68.5,0,-0.452,1,Submersible,0
P103,2024-02-29,18.84,139.9,19,-0.006,43,Centrifugal,0
P104,2024-02-29,23.15,160.1,18,-0.01,49,Submersible,0
P105,2024-02-29,12.45,106.5,20,0.015,31,Centrifugal,0
P106,2024-02-29,4.62,69.6,20,0.008,3,Submersible,0
P107,2024-02-29,10.6,100.4,19,0.001,28,Centrifugal,0
P108,2024-02-29,4.73,70.8,21,-0.015,7,Submersible,0
P109,2024-02-29,8.76,90.0,19,-0.008,23,Centrifugal,0
P110,2024-02-29,21.24,153.1,21,0.008,47,Submersible,0
P101,2024-03-01,4.14,65.6,0,-0.644,1,Centrifugal,0
P102,2024-03-01,4.54,69.0,20,0.018,2,Submersible,0
P103,2024-03-01,21.79,158.6,24,0.383,44,Centrifugal,1
P104,2024-03-01,23.81,163.8,21,0.006,50,Submersible,0
P105,2024-03-01,13.02,108.9,20,0.004,32,Centrifugal,0
P106,2024-03-01,4.76,69.9,20,0.006,4,Submersible,0
P107,2024-03-01,10.99,102.7,20,-0.009,29,Centrifugal,0
P108,2024-03-01,4.85,71.6,21,-0.002,8,Submersible,0
P109,2024-03-01,9.16,91.9,20,0.0,24,Centrifugal,0
P110,2024-03-01,22.0,156.7,18,-0.01,48,Submersible,0
P101,2024-03-02,4.66,69.1,19,0.016,2,Centrifugal,0
P102,2024-03-02,4.65,69.1,20,0.011,3,Submersible,0
P103,2024-03-02,4.29,67.2,0,-0.665,1,Centrifugal,0
P104,2024-03-02,26.42,185.4,24,0.305,51,Submersible,1
P105,2024-03-02,13.53,111.4,18,0.02,33,Centrifugal,0
P106,2024-03-02,4.92,70.1,21,-0.006,5,Submersible,0
P107,2024-03-02,11.48,104.9,20,-0.014,30,Centrifugal,0
P108,2024-03-02,4.98,72.2,18,0.01,9,Submersible,0
P109,2024-03-02,9.62,93.8,20,-0.011,25,Centrifugal,0
P110,2024-03-02,22.75,160.5,18,0.018,49,Submersible,0
P101,2024-03-03,4.75,69.2,20,0.005,3,Centrifugal,0
P102,2024-03-03,4.75,69.4,18,-0.005,4,Submersible,0
P103,2024-03-03,4.6,69.2,19,0.019,2,Centrifugal,0
P104,2024-03-03,4.09,66.7,0,-0.646,1,Submersible,0
P105,2024-03-03,14.0,114.1,18,0.017,34,Centrifugal,0
P106,2024-03-03,4.97,70.5,19,-0.014,6,Submersible,0
P107,2024-03-03,12.03,107.2,19,-0.013,31,Centrifugal,0
P108,2024-03-03,5.2,73.2,19,-0.014,10,Submersible,0
P109,2024-03-03,9.97,95.9,18,0.003,26,Centrifugal,0
P110,2024-03-03,23.58,164.4,19,0.002,50,Submersible,0
P101,2024-03-04,4.84,69.5,21,-0.013,4,Centrifugal,0
P102,2024-03-04,4.82,69.8,21,-0.02,5,Submersible,0
P103,2024-03-04,4.64,69.3,18,0.007,3,Centrifugal,0
P104,2024-03-04,4.66,69.2,20,0.004,2,Submersible,0
P105,2024-03-04,14.55,116.7,21,0.013,35,Centrifugal,0
P106,2024-03-04,5.02,71.0,21,0.009,7,Submersible,0
P107,2024-03-04,12.47,109.5,20,0.012,32,Centrifugal,0
P108,2024-03-04,5.34,74.2,18,0.011,11,Submersible,0
P109,2024-03-04,10.46,97.8,18,0.007,27,Centrifugal,0
P110,2024-03-04,24.43,168.1,18,0.019,51,Submersible,0
P101,2024-03-05,4.89,70.0,18,0.014,5,Centrifugal,0
P102,2024-03-05,4.86,70.4,20,-0.001,6,Submersible,0
P103,2024-03-05,4.65,69.5,19,0.003,4,Centrifugal,0
P104,2024-03-05,4.73,69.4,19,-0.003,3,Submersible,0
P105,2024-03-05,15.1,119.5,20,0.017,36,Centrifugal,0
P106,2024-03-05,5.13,71.7,20,-0.006,8,Submersible,0
P107,2024-03-05,12.88,111.9,18,0.011,33,Centrifugal,0
P108,2024-03-05,5.49,74.9,19,0.004,12,Submersible,0
P109,2024-03-05,10.82,100.0,21,-0.01,28,Centrifugal,0
P110,2024-03-05,25.19,172.2,20,0.003,52,Submersible,0
P101,2024-03-06,5.0,70.4,18,0.013,6,Centrifugal,0
P102,2024-03-06,5.0,70.9,19,-0.001,7,Submersible,0
P103,2024-03-06,4.72,70.0,18,0.002,5,Centrifugal,0
P104,2024-03-06,4.73,69.6,18,0.003,4,Submersible,0
P105,2024-03-06,18.12,142.0,24,0.398,37,Centrifugal,1
P106,2024-03-06,5.22,72.3,18,0.001,9,Submersible,0
P107,2024-03-06,13.47,114.3,21,-0.016,34,Centrifugal,0
P108,2024-03-06,5.76,75.9,20,-0.013,13,Submersible,0
P109,2024-03-06,11.28,102.2,18,-0.013,29,Centrifugal,0
P110,2024-03-06,26.02,176.1,18,-0.0,53,Submersible,0
P101,2024-03-07,5.15,71.0,20,-0.013,7,Centrifugal,0
P102,2024-03-07,5.14,71.6,18,0.017,8,Submersible,0
P103,2024-03-07,4.83,70.6,18,0.005,6,Centrifugal,0
P104,2024-03-07,4.76,69.8,19,0.006,5,Submersible,0
P105,2024-03-07,4.08,65.5,0,-0.59,1,Centrifugal,0
P106,2024-03-07,5.38,73.2,19,-0.01,10,Submersible,0
P107,2024-03-07,14.08,117.0,19,-0.004,35,Centrifugal,0
P108,2024-03-07,5.97,77.2,21,-0.017,14,Submersible,0
P109,2024-03-07,11.74,104.4,18,0.014,30,Centrifugal,0
P110,2024-03-07,26.91,180.1,21,-0.013,54,Submersible,0
P101,2024-03-08,5.31,71.5,18,0.015,8,Centrifugal,0
P102,2024-03-08,5.35,72.1,20,0.019,9,Submersible,0
P103,2024-03-08,4.91,71.0,20,0.001,7,Centrifugal,0
P104,2024-03-08,4.83,70.4,18,0.013,6,Submersible,0
P105,2024-03-08,4.54,69.3,19,0.019,2,Centrifugal,0
P106,2024-03-08,5.54,74.0,21,0.01,11,Submersible,0
P107,2024-03-08,14.61,119.6,19,0.001,36,Centrifugal,0
P108,2024-03-08,6.17,78.3,20,0.016,15,Submersible,0
P109,2024-03-08,12.25,106.8,20,0.014,31,Centrifugal,0
P110,2024-03-08,27.66,184.3,18,-0.007,55,Submersible,0
P101,2024-03-09,5.4,72.3,18,0.011,9,Centrifugal,0
P102,2024-03-09,5.47,72.7,21,-0.016,10,Submersible,0
P103,2024-03-09,4.98,71.4,19,-0.005,8,Centrifugal,0
P104,2024-03-09,5.02,70.8,19,0.0,7,Submersible,0
P105,2024-03-09,4.54,69.6,21,-0.007,3,Centrifugal,0
P106,2024-03-09,5.63,74.9,21,0.002,12,Submersible,0
P107,2024-03-09,15.17,122.3,20,-0.005,37,Centrifugal,0
P108,2024-03-09,6.38,79.6,18,0.01,16,Submersible,0
P109,2024-03-09,12.73,109.0,18,0.011,32,Centrifugal,0
P110,2024-03-09,28.43,188.4,21,-0.018,56,Submersible,0
P101,2024-03-10,5.6,73.1,20,0.008,10,Centrifugal,0
P102,2024-03-10,8.11,90.0,24,0.274,11,Submersible,1
P103,2024-03-10,5.03,72.2,21,-0.002,9,Centrifugal,0
P104,2024-03-10,5.06,71.2,19,0.004,8,Submersible,0
P105,2024-03-10,4.66,70.0,19,-0.01,4,Centrifugal,0
P106,2024-03-10,5.73,76.0,21,0.007,13,Submersible,0
P107,2024-03-10,15.76,125.3,19,0.02,38,Centrifugal,0
P108,2024-03-10,6.6,80.7,19,0.019,17,Submersible,0
P109,2024-03-10,13.21,111.4,18,0.008,33,Centrifugal,0
P110,2024-03-10,29.35,192.5,20,-0.012,57,Submersible,0
P101,2024-03-11,5.77,73.7,19,-0.018,11,Centrifugal,0
P102,2024-03-11,4.09,69.1,0,-0.561,1,Submersible,0
P103,2024-03-11,5.27,72.8,20,-0.002,10,Centrifugal,0
P104,2024-03-11,5.26,71.7,19,-0.007,9,Submersible,0
P105,2024-03-11,4.82,70.4,18,0.018,5,Centrifugal,0
P106,2024-03-11,5.88,77.1,19,-0.002,14,Submersible,0
P107,2024-03-11,16.3,128.2,20,0.017,39,Centrifugal,0
P108,2024-03-11,6.84,81.9,18,-0.012,18,Submersible,0
P109,2024-03-11,13.64,113.9,21,-0.017,34,Centrifugal,0
P110,2024-03-11,30.29,196.8,19,-0.005,58,Submersible,0
P101,2024-03-12,5.98,74.8,21,-0.003,12,Centrifugal,0
P102,2024-03-12,4.47,69.1,21,0.02,2,Submersible,0
P103,2024-03-12,5.34,73.7,20,0.019,11,Centrifugal,0
P104,2024-03-12,5.39,72.7,18,0.001,10,Submersible,0
P105,2024-03-12,4.85,70.8,19,-0.002,6,Centrifugal,0
P106,2024-03-12,6.19,78.1,19,-0.01,15,Submersible,0
P107,2024-03-12,16.94,131.1,21,-0.013,40,Centrifugal,0
P108,2024-03-12,7.14,83.5,18,-0.019,19,Submersible,0
P109,2024-03-12,14.16,116.5,19,-0.003,35,Centrifugal,0
P110,2024-03-12,31.27,201.1,21,-0.013,59,Submersible,0
P101,2024-03-13,6.13,75.7,18,-0.011,13,Centrifugal,0
P102,2024-03-13,4.42,69.4,20,0.011,3,Submersible,0
P103,2024-03-13,5.49,74.7,18,0.009,12,Centrifugal,0
P104,2024-03-13,5.49,73.5,21,0.009,11,Submersible,0
P105,2024-03-13,4.94,71.2,21,-0.005,7,Centrifugal,0
P106,2024-03-13,6.39,79.4,18,-0.004,16,Submersible,0
P107,2024-03-13,17.64,134.4,18,-0.019,41,Centrifugal,0
P108,2024-03-13,7.38,85.1,21,0.001,20,Submersible,0
P109,2024-03-13,14.78,119.3,20,0.015,36,Centrifugal,0
P110,2024-03-13,32.15,205.5,20,-0.012,60,Submersible,0
P101,2024-03-14,6.3,76.8,21,-0.01,14,Centrifugal,0
P102,2024-03-14,4.45,69.8,21,0.002,4,Submersible,0
P103,2024-03-14,5.64,75.7,18,0.008,13,Centrifugal,0
P104,2024-03-14,5.62,74.5,18,-0.01,12,Submersible,0
P105,2024-03-14,5.08,72.0,21,0.014,8,Centrifugal,0
P106,2024-03-14,6.72,80.5,19,0.001,17,Submersible,0
P107,2024-03-14,18.22,137.7,21,0.004,42,Centrifugal,0
P108,2024-03-14,7.62,86.7,20,0.014,21,Submersible,0
P109,2024-03-14,15.32,122.3,21,0.003,37,Centrifugal,0
P110,2024-03-14,33.02,210.1,18,0.015,61,Submersible,0
P101,2024-03-15,8.74,93.6,24,0.414,15,Centrifugal,1
P102,2024-03-15,4.44,70.0,18,0.019,5,Submersible,0
P103,2024-03-15,5.9,76.7,18,-0.009,14,Centrifugal,0
P104,2024-03-15,5.85,75.5,21,0.018,13,Submersible,0
P105,2024-03-15,5.19,72.6,19,0.002,9,Centrifugal,0
P106,2024-03-15,6.94,81.8,21,-0.017,18,Submersible,0
P107,2024-03-15,18.86,141.0,20,-0.005,43,Centrifugal,0
P108,2024-03-15,8.01,88.3,20,-0.011,22,Submersible,0
P109,2024-03-15,18.46,142.8,24,0.262,38,Centrifugal,1
P110,2024-03-15,33.89,214.5,19,0.007,62,Submersible,0
P101,2024-03-16,4.38,66.6,0,-0.471,1,Centrifugal,0
P102,2024-03-16,4.47,70.5,20,0.004,6,Submersible,0
P103,2024-03-16,6.07,78.0,20,0.007,15,Centrifugal,0
P104,2024-03-16,6.03,76.6,18,0.001,14,Submersible,0
P105,2024-03-16,5.34,73.3,18,-0.007,10,Centrifugal,0
P106,2024-03-16,7.18,83.2,19,0.004,19,Submersible,0
P107,2024-03-16,19.44,144.1,20,0.019,44,Centrifugal,0
P108,2024-03-16,8.43,89.9,21,0.005,23,Submersible,0
P109,2024-03-16,4.02,67.6,0,-0.432,1,Centrifugal,0
P110,2024-03-16,34.9,219.4,20,0.011,63,Submersible,0
P101,2024-03-17,4.39,69.5,21,-0.02,2,Centrifugal,0
P102,2024-03-17,4.59,71.0,18,0.006,7,Submersible,0
P103,2024-03-17,6.38,79.3,19,0.004,16,Centrifugal,0
P104,2024-03-17,6.24,77.8,18,-0.019,15,Submersible,0
P105,2024-03-17,5.45,74.2,20,-0.008,11,Centrifugal,0
P106,2024-03-17,7.49,84.9,19,-0.003,20,Submersible,0
P107,2024-03-17,22.14,165.4,24,0.365,45,Centrifugal,1
P108,2024-03-17,8.88,91.8,21,-0.014,24,Submersible,0
P109,2024-03-17,4.61,69.2,20,-0.009,2,Centrifugal,0
P110,2024-03-17,35.96,224.2,20,0.006,64,Submersible,0
P101,2024-03-18,4.48,69.5,18,0.011,3,Centrifugal,0
P102,2024-03-18,4.81,71.4,20,-0.002,8,Submersible,0
P103,2024-03-18,6.72,80.5,18,-0.015,17,Centrifugal,0
P104,2024-03-18,6.42,79.1,20,-0.002,16,Submersible,0
P105,2024-03-18,5.73,74.9,19,-0.017,12,Centrifugal,0
P106,2024-03-18,7.78,86.5,19,0.016,21,Submersible,0
