,Customer_ID,Total_Spend,Order_Frequency,Avg_Order_Size,Variance_of_Demand,Last_Purchase_Days,Discount_Sensitivity
431,CUST_0432,8259.29,1.8,473.79,0.504,135,0.297
432,CUST_0433,11613.78,2.1,494.04,0.472,207,0.179
433,CUST_0434,42504.19,3.9,817.1,0.675,99,0.156
434,CUST_0435,62095.48,3.4,1217.28,0.699,111,0.21
435,CUST_0436,9449.97,2.5,404.87,0.581,184,0.198
436,CUST_0437,53700.82,3.0,1901.74,0.75,109,0.149
437,CUST_0438,4299.16,1.1,512.35,0.655,135,0.134
438,CUST_0439,7024.51,1.5,302.45,0.561,176,0.217
439,CUST_0440,58827.51,4.7,1098.88,0.821,105,0.171
440,CUST_0441,50609.21,5.4,1374.8,0.732,76,0.122
441,CUST_0442,2132.12,0.7,178.76,0.706,317,0.16
442,CUST_0443,23990.3,9.6,289.79,0.249,2,0.058
443,CUST_0444,19803.82,8.5,311.97,0.158,3,0.05
444,CUST_0445,2207.44,1.7,782.68,0.565,127,0.44
445,CUST_0446,507.96,0.7,142.56,0.626,423,0.05
446,CUST_0447,100.0,1.5,277.69,0.4,341,0.111
447,CUST_0448,5637.57,1.3,548.76,0.518,195,0.238
448,CUST_0449,15990.45,7.1,277.2,0.272,6,0.02
449,CUST_0450,56534.97,4.6,1024.23,0.748,97,0.142
450,CUST_0451,11000.39,3.2,143.63,0.623,186,0.439
451,CUST_0452,23621.77,12.1,376.0,0.18,7,0.066
452,CUST_0453,15778.36,13.3,303.07,0.1,9,0.057
453,CUST_0454,1094.0,0.5,266.04,0.617,339,0.076
454,CUST_0455,57972.35,5.8,979.48,1.05,101,0.107
455,CUST_0456,31061.95,12.8,367.65,0.187,7,0.053
456,CUST_0457,73721.96,3.7,1191.97,1.018,80,0.176
457,CUST_0458,24386.75,11.6,330.98,0.233,10,0.066
458,CUST_0459,41795.21,3.3,741.89,0.724,65,0.13
459,CUST_0460,59179.89,2.3,607.6,0.688,103,0.164
460,CUST_0461,38524.07,5.2,1002.48,0.869,79,0.107
461,CUST_0462,6184.8,2.4,454.15,0.597,201,0.139
462,CUST_0463,14343.24,2.2,477.2,0.462,246,0.191
463,CUST_0464,23049.15,7.8,367.72,0.146,17,0.077
464,CUST_0465,2322.72,1.6,256.04,0.548,353,0.014
465,CUST_0466,16565.32,14.8,261.5,0.107,35,0.061
466,CUST_0467,23822.39,10.0,328.41,0.213,6,0.047
467,CUST_0468,3498.6,1.8,546.08,0.425,294,0.156
468,CUST_0469,18699.12,10.7,281.98,0.269,5,0.041
469,CUST_0470,2154.51,1.0,208.76,0.503,293,0.157
470,CUST_0471,25857.19,3.3,655.34,0.881,126,0.141
471,CUST_0472,494.48,0.5,185.15,0.57,382,0.067
472,CUST_0473,56526.18,3.7,976.57,0.75,100,0.196
473,CUST_0474,7244.08,1.4,549.96,0.41,195,0.298
474,CUST_0475,19207.15,11.0,362.01,0.1,26,0.032
475,CUST_0476,1907.96,1.2,263.75,0.62,225,0.02
476,CUST_0477,44767.95,2.0,1011.45,0.756,69,0.152
477,CUST_0478,18819.48,11.3,57.58,0.135,21,0.066
478,CUST_0479,100.0,0.6,253.6,0.528,289,0.172
479,CUST_0480,18192.11,11.0,284.3,0.293,19,0.05
480,CUST_0481,6426.92,2.3,498.95,0.393,221,0.285
481,CUST_0482,8074.4,1.6,340.0,0.397,115,0.338
482,CUST_0483,18224.42,9.4,517.71,0.144,25,0.02
483,CUST_0484,9369.51,1.9,305.64,0.52,183,0.219
484,CUST_0485,15711.31,8.9,330.56,0.137,15,0.062
485,CUST_0486,1708.06,0.6,245.44,0.559,179,0.086
486,CUST_0487,58801.96,3.3,1463.45,0.684,70,0.098
487,CUST_0488,23418.55,11.9,202.02,0.18,1,0.066
488,CUST_0489,1329.25,0.5,127.17,0.558,181,0.14
489,CUST_0490,9255.72,2.2,50.0,0.447,138,0.205
490,CUST_0491,17924.12,9.7,321.52,0.238,21,0.047
491,CUST_0492,13997.72,2.6,384.77,0.452,260,0.401
492,CUST_0493,12947.86,14.2,284.56,0.157,1,0.045
493,CUST_0494,49816.59,5.6,1487.17,0.713,101,0.191
494,CUST_0495,20429.79,10.8,246.78,0.219,19,0.044
495,CUST_0496,6904.24,9.4,361.97,0.1,26,0.071
496,CUST_0497,20205.48,13.2,352.88,0.194,1,0.069
497,CUST_0498,71108.45,2.8,776.62,0.779,71,0.157
498,CUST_0499,2707.99,0.5,279.06,0.559,346,0.131
499,CUST_0500,2235.34,1.0,214.78,0.629,243,0.012
500,CUST_0501,4342.44,1.9,281.98,0.422,287,0.386
501,CUST_0502,18739.62,13.3,257.97,0.206,19,0.042
502,CUST_0503,16573.75,14.4,361.41,0.1,8,0.034
503,CUST_0504,6136.59,2.4,402.88,0.361,157,0.354
504,CUST_0505,7341.06,1.7,449.68,0.662,207,0.43
505,CUST_0506,41335.79,4.0,1191.43,0.818,103,0.104
506,CUST_0507,2147.33,0.5,133.21,0.814,254,0.136
507,CUST_0508,13094.87,0.8,568.94,0.565,278,0.182
508,CUST_0509,2951.25,0.6,252.74,0.596,369,0.102
509,CUST_0510,2481.8,0.5,431.49,0.474,203,0.275
510,CUST_0511,14054.23,2.1,332.96,0.534,154,0.309
511,CUST_0512,13912.6,12.0,252.21,0.144,34,0.028
512,CUST_0513,1506.96,0.6,214.85,0.473,375,0.202
513,CUST_0514,5481.38,2.6,342.72,0.651,311,0.277
514,CUST_0515,27196.01,4.9,1267.33,0.875,79,0.106
515,CUST_0516,67405.22,4.3,766.93,0.903,104,0.134
516,CUST_0517,28099.07,10.8,283.1,0.238,15,0.022
517,CUST_0518,8551.4,1.8,528.55,0.515,185,0.195
518,CUST_0519,1269.97,1.5,161.17,0.597,215,0.041
519,CUST_0520,48727.11,4.2,1798.16,0.732,88,0.087
520,CUST_0521,23061.2,12.8,448.84,0.256,18,0.041
521,CUST_0522,21023.34,11.8,395.34,0.241,12,0.021
522,CUST_0523,2833.39,1.3,184.03,0.654,306,0.166
523,CUST_0524,2210.66,1.8,639.86,0.556,286,0.178
524,CUST_0525,11216.59,2.5,147.74,0.47,173,0.138
525,CUST_0526,18626.99,13.7,260.91,0.212,17,0.05
526,CUST_0527,16474.09,13.3,141.3,0.2,28,0.041
527,CUST_0528,16363.39,13.5,316.34,0.237,15,0.01
528,CUST_0529,67698.7,6.1,1585.21,0.269,103,0.127
529,CUST_0530,4747.27,2.1,377.66,0.551,183,0.188
530,CUST_0531,6270.19,1.6,142.53,0.363,167,0.442
531,CUST_0532,964.44,0.6,140.94,0.603,406,0.2
532,CUST_0533,1785.4,1.1,172.83,0.562,356,0.084
533,CUST_0534,19188.59,11.9,240.92,0.196,1,0.061
534,CUST_0535,15055.32,1.7,456.08,0.585,256,0.274
535,CUST_0536,100.0,1.1,206.43,0.565,287,0.107
536,CUST_0537,9085.29,2.2,367.35,0.538,162,0.364
537,CUST_0538,16862.79,12.1,137.63,0.182,20,0.029
538,CUST_0539,18399.5,7.2,163.19,0.145,16,0.057
539,CUST_0540,49159.17,3.6,1086.27,0.907,96,0.133
540,CUST_0541,2793.3,2.0,137.71,0.652,578,0.114
541,CUST_0542,8346.33,2.0,473.53,0.575,105,0.297
542,CUST_0543,8652.51,11.6,209.73,0.217,1,0.04
543,CUST_0544,10899.63,1.7,114.26,0.526,144,0.281
544,CUST_0545,5810.39,3.0,166.29,0.783,156,0.318
545,CUST_0546,17126.02,10.8,221.52,0.23,1,0.057
546,CUST_0547,17232.61,4.3,1454.74,0.609,110,0.153
547,CUST_0548,12795.28,1.6,822.4,0.261,160,0.13
548,CUST_0549,29255.27,11.5,282.83,0.222,14,0.038
549,CUST_0550,4230.06,2.1,456.83,0.57,294,0.083
550,CUST_0551,19661.41,14.4,287.55,0.1,2,0.057
551,CUST_0552,8876.59,2.3,282.85,0.526,123,0.326
552,CUST_0553,20266.06,10.4,455.82,0.115,13,0.033
553,CUST_0554,29171.01,13.2,235.07,0.186,33,0.031
554,CUST_0555,2706.66,2.1,447.05,0.567,220,0.477
555,CUST_0556,11409.31,9.6,366.22,0.145,1,0.087
556,CUST_0557,25700.87,3.6,1182.19,0.996,33,0.171
557,CUST_0558,36644.34,4.6,927.96,1.036,62,0.027
558,CUST_0559,5633.45,1.9,562.35,0.374,105,0.396
559,CUST_0560,3874.32,1.9,376.2,0.522,135,0.207
560,CUST_0561,9004.68,1.6,196.0,0.623,209,0.477
561,CUST_0562,23919.84,9.5,309.64,0.149,1,0.041
562,CUST_0563,64722.99,4.3,782.73,0.728,85,0.066
563,CUST_0564,60697.59,3.8,782.82,0.583,123,0.131
564,CUST_0565,25951.76,15.1,402.24,0.173,1,0.056
565,CUST_0566,30457.88,11.9,101.02,0.166,13,0.028
566,CUST_0567,7180.23,11.8,221.51,0.289,16,0.059
567,CUST_0568,19404.57,12.2,134.77,0.148,25,0.054
568,CUST_0569,1101.49,1.2,225.29,0.799,314,0.047
569,CUST_0570,19421.52,13.2,399.57,0.119,17,0.032
570,CUST_0571,17166.84,13.7,374.62,0.166,13,0.039
571,CUST_0572,16675.11,2.1,274.08,0.632,261,0.479
572,CUST_0573,30439.97,13.4,265.01,0.19,12,0.042
573,CUST_0574,11719.81,2.0,545.71,0.568,114,0.128
574,CUST_0575,4290.01,1.8,420.15,0.435,222,0.247
575,CUST_0576,1756.96,1.1,286.72,0.502,498,0.07
576,CUST_0577,29899.15,3.8,2172.04,0.934,108,0.19
577,CUST_0578,730.41,1.2,200.13,0.781,290,0.081
578,CUST_0579,14176.0,12.3,329.3,0.14,19,0.055
579,CUST_0580,25067.23,14.4,309.43,0.148,6,0.085
580,CUST_0581,20827.45,15.5,349.86,0.238,24,0.026
581,CUST_0582,1806.95,0.5,185.75,0.664,207,0.128
582,CUST_0583,12508.16,14.3,233.56,0.149,1,0.038
583,CUST_0584,10461.94,10.9,409.95,0.191,3,0.055
584,CUST_0585,8413.69,3.0,518.61,0.531,234,0.287
585,CUST_0586,19622.93,15.3,136.44,0.248,13,0.044
586,CUST_0587,41706.56,4.2,1186.94,0.738,68,0.055
587,CUST_0588,39142.94,3.5,1245.37,1.094,71,0.099
588,CUST_0589,39282.56,4.2,1376.59,0.909,114,0.198
589,CUST_0590,45816.75,6.1,1093.57,0.816,128,0.178
590,CUST_0591,16387.3,4.0,1458.59,0.598,112,0.17
591,CUST_0592,11551.76,1.7,549.38,0.516,285,0.5
592,CUST_0593,73074.96,4.5,1896.3,0.891,62,0.148
593,CUST_0594,23808.36,13.7,187.47,0.145,11,0.061
594,CUST_0595,9987.69,2.1,274.84,0.674,115,0.43
595,CUST_0596,23694.12,14.6,255.56,0.193,15,0.04
596,CUST_0597,8675.78,2.8,205.47,0.434,134,0.291
597,CUST_0598,47967.11,4.8,1210.12,0.845,101,0.162
598,CUST_0599,60549.7,3.9,1693.91,1.181,111,0.161
599,CUST_0600,59368.73,2.9,1254.03,0.69,105,0.114
600,CUST_0601,44828.34,2.1,848.03,0.853,63,0.203
601,CUST_0602,15230.55,12.9,223.81,0.219,1,0.041
602,CUST_0603,37306.8,4.9,1338.68,0.615,83,0.111
603,CUST_0604,64253.86,5.3,767.51,0.924,65,0.137
604,CUST_0605,50483.81,5.8,898.85,0.925,54,0.088
605,CUST_0606,20142.32,12.0,50.0,0.258,1,0.047
606,CUST_0607,26638.08,16.4,263.7,0.128,27,0.067
607,CUST_0608,17555.04,10.8,228.26,0.183,18,0.039
608,CUST_0609,17802.1,13.3,151.76,0.181,1,0.052
609,CUST_0610,2181.78,2.4,202.8,0.323,158,0.471
610,CUST_0611,60667.89,2.1,797.06,0.741,157,0.103
611,CUST_0612,5207.34,2.8,429.24,0.605,136,0.29
612,CUST_0613,11946.9,1.9,568.46,0.539,117,0.298
613,CUST_0614,64720.76,4.7,1187.92,0.516,36,0.071
614,CUST_0615,6468.67,1.8,178.69,0.602,104,0.163
615,CUST_0616,1588.24,1.5,302.74,0.658,442,0.039
616,CUST_0617,82396.09,2.1,1048.85,0.884,41,0.104
617,CUST_0618,14570.39,11.4,442.16,0.201,10,0.01
618,CUST_0619,9400.27,2.4,145.0,0.493,191,0.396
619,CUST_0620,5825.69,1.6,331.53,0.628,242,0.298
620,CUST_0621,65296.65,1.6,1437.5,0.632,143,0.097
621,CUST_0622,15736.19,13.1,365.9,0.178,18,0.06
622,CUST_0623,21965.57,11.2,350.52,0.27,2,0.033
623,CUST_0624,20136.28,9.9,119.66,0.255,1,0.042
624,CUST_0625,10276.83,2.1,341.91,0.39,200,0.201
625,CUST_0626,21329.66,12.3,315.1,0.168,35,0.057
626,CUST_0627,18606.46,12.5,222.55,0.181,38,0.035
627,CUST_0628,7766.68,1.8,244.05,0.542,182,0.391
628,CUST_0629,62158.67,4.9,924.54,0.896,109,0.099
629,CUST_0630,18406.92,9.1,366.96,0.233,29,0.045
630,CUST_0631,9354.41,2.5,286.92,0.409,136,0.265
631,CUST_0632,5388.34,1.7,532.14,0.49,198,0.245
632,CUST_0633,16918.17,12.6,312.61,0.239,28,0.036
633,CUST_0634,24305.92,9.8,507.38,0.161,21,0.028
634,CUST_0635,47718.64,5.5,954.69,1.131,89,0.199
635,CUST_0636,22014.72,12.9,157.39,0.176,26,0.043
636,CUST_0637,20694.16,8.9,246.24,0.256,2,0.064
637,CUST_0638,20888.89,11.5,272.01,0.175,10,0.069
638,CUST_0639,17839.78,15.6,329.95,0.171,24,0.062
639,CUST_0640,11729.12,9.9,288.46,0.121,35,0.066
640,CUST_0641,49800.01,3.7,1020.1,0.505,38,0.245
641,CUST_0642,27868.0,10.8,390.8,0.225,21,0.021
642,CUST_0643,10959.11,14.4,102.07,0.193,11,0.041
643,CUST_0644,21572.25,10.6,339.57,0.207,35,0.022
644,CUST_0645,50439.03,4.4,1123.08,0.599,127,0.167
645,CUST_0646,4199.31,2.2,655.23,0.496,179,0.457
646,CUST_0647,15148.08,15.5,397.29,0.154,8,0.04
647,CUST_0648,2499.31,2.1,268.16,0.53,102,0.392
648,CUST_0649,10212.88,1.6,453.95,0.508,268,0.197
649,CUST_0650,19238.51,10.7,304.48,0.227,8,0.043
650,CUST_0651,64490.61,5.4,1348.05,0.779,83,0.177
651,CUST_0652,21138.84,8.7,357.24,0.157,1,0.017
652,CUST_0653,18919.48,10.0,67.36,0.182,10,0.047
653,CUST_0654,6113.31,2.9,477.6,0.45,176,0.441
654,CUST_0655,24783.11,9.2,202.57,0.161,10,0.038
655,CUST_0656,50510.14,4.7,1470.8,0.751,40,0.098
656,CUST_0657,17401.13,9.5,414.09,0.141,21,0.016
657,CUST_0658,23286.01,11.7,451.25,0.143,9,0.043
658,CUST_0659,7542.5,1.8,351.0,0.466,55,0.399
659,CUST_0660,34305.68,12.6,186.42,0.148,21,0.058
660,CUST_0661,18578.55,13.5,93.61,0.238,17,0.03
661,CUST_0662,100.0,1.1,270.36,0.577,223,0.11
662,CUST_0663,13462.62,2.2,480.91,0.622,208,0.222
663,CUST_0664,11277.18,10.2,189.53,0.233,22,0.054
664,CUST_0665,30969.62,5.8,1075.14,0.891,91,0.16
665,CUST_0666,58522.76,3.3,1591.62,0.563,58,0.215
666,CUST_0667,22950.02,17.1,306.84,0.285,1,0.022
667,CUST_0668,63432.88,2.3,1140.79,0.975,105,0.151
668,CUST_0669,43263.39,4.2,1373.17,0.701,101,0.204
669,CUST_0670,18887.61,12.1,348.38,0.228,23,0.03
670,CUST_0671,42066.16,3.5,928.83,0.53,1,0.21
671,CUST_0672,3338.32,2.8,510.91,0.459,216,0.343
672,CUST_0673,33473.38,4.0,906.05,0.898,68,0.145
673,CUST_0674,19301.01,12.2,466.26,0.188,27,0.06
674,CUST_0675,27092.01,11.3,369.61,0.197,1,0.028
675,CUST_0676,2082.38,1.3,135.25,0.622,345,0.098
676,CUST_0677,60932.28,4.6,1189.46,0.723,121,0.173
677,CUST_0678,13092.84,12.4,184.9,0.152,8,0.051
678,CUST_0679,1874.49,0.8,181.74,0.55,394,0.01
679,CUST_0680,7073.97,2.8,477.58,0.627,57,0.176
680,CUST_0681,9542.14,2.8,228.81,0.461,204,0.155
681,CUST_0682,22608.46,6.6,349.22,0.15,10,0.063
682,CUST_0683,56708.78,4.0,1490.71,0.545,96,0.11
683,CUST_0684,10754.09,2.3,508.5,0.665,247,0.284
684,CUST_0685,1498.73,1.3,206.81,0.671,99,0.194
685,CUST_0686,20305.14,8.8,208.62,0.1,4,0.047
686,CUST_0687,27573.57,12.8,323.29,0.143,6,0.035
687,CUST_0688,16469.36,11.3,272.4,0.183,8,0.053
688,CUST_0689,7056.76,1.2,405.16,0.488,85,0.241
689,CUST_0690,58956.09,2.9,827.35,0.751,108,0.241
690,CUST_0691,23294.68,14.2,334.67,0.166,21,0.048
691,CUST_0692,21885.17,10.1,346.64,0.194,17,0.048
692,CUST_0693,18613.98,13.0,259.39,0.121,1,0.054
693,CUST_0694,17763.91,8.5,310.65,0.195,10,0.055
694,CUST_0695,69726.41,5.3,1243.13,0.787,94,0.165
695,CUST_0696,7195.11,2.1,163.96,0.508,208,0.251
696,CUST_0697,19522.64,9.8,174.97,0.211,7,0.014
697,CUST_0698,14441.11,10.1,377.46,0.209,6,0.038
698,CUST_0699,69681.27,4.9,864.58,0.975,87,0.19
699,CUST_0700,19183.46,14.4,184.04,0.187,27,0.01
700,CUST_0701,19769.69,11.2,368.47,0.253,22,0.055
701,CUST_0702,50608.47,3.7,1262.99,1.019,65,0.13
702,CUST_0703,19622.45,14.0,322.33,0.249,25,0.062
703,CUST_0704,34040.1,5.7,1623.71,0.81,48,0.072
704,CUST_0705,53814.73,3.3,684.84,0.563,75,0.16
705,CUST_0706,2905.71,1.2,180.93,0.638,326,0.137
706,CUST_0707,19800.29,14.1,382.45,0.204,13,0.068
707,CUST_0708,5859.58,1.2,173.16,0.42,219,0.258
708,CUST_0709,21022.58,11.0,251.26,0.149,14,0.046
709,CUST_0710,9238.0,2.1,370.43,0.349,244,0.291
710,CUST_0711,8238.93,2.8,536.23,0.545,179,0.299
711,CUST_0712,21200.57,12.8,471.14,0.324,17,0.01
712,CUST_0713,15241.28,15.6,371.87,0.221,13,0.026
713,CUST_0714,28388.95,10.4,372.93,0.135,12,0.07
714,CUST_0715,18751.53,11.3,301.06,0.133,1,0.064
715,CUST_0716,1077.79,1.4,255.91,0.72,154,0.065
716,CUST_0717,9612.76,2.3,737.42,0.409,250,0.337
717,CUST_0718,100.0,0.7,213.13,0.43,113,0.012
718,CUST_0719,53887.0,3.5,1014.01,0.712,47,0.127
719,CUST_0720,2538.81,2.6,653.85,0.267,151,0.26
720,CUST_0721,1325.52,1.5,176.69,0.591,568,0.094
721,CUST_0722,76493.6,4.5,1033.89,0.692,89,0.094
722,CUST_0723,37042.01,3.6,1288.0,1.074,75,0.173
723,CUST_0724,3116.31,2.5,141.75,0.58,175,0.288
724,CUST_0725,18498.68,9.4,175.17,0.242,15,0.044
725,CUST_0726,9330.19,2.1,281.06,0.746,224,0.313
726,CUST_0727,42295.83,5.0,963.73,0.669,140,0.152
727,CUST_0728,5709.95,2.0,527.53,0.562,238,0.175
728,CUST_0729,24745.75,11.6,308.91,0.26,22,0.057
729,CUST_0730,20240.05,4.0,964.6,0.907,119,0.135
730,CUST_0731,39994.38,5.6,1019.06,0.621,65,0.122
731,CUST_0732,5415.91,2.4,70.31,0.412,177,0.321
732,CUST_0733,13075.5,2.8,159.89,0.309,181,0.233
733,CUST_0734,14039.87,12.0,323.07,0.158,8,0.035
734,CUST_0735,17942.54,13.1,192.21,0.168,11,0.05
735,CUST_0736,8827.95,3.0,485.82,0.56,164,0.202
736,CUST_0737,17358.93,10.6,339.22,0.117,20,0.048
737,CUST_0738,10200.04,1.6,264.79,0.459,154,0.381
738,CUST_0739,23984.02,15.8,250.45,0.1,10,0.055
739,CUST_0740,23572.65,12.6,250.37,0.286,4,0.045
740,CUST_0741,14600.45,12.0,458.9,0.193,13,0.016
741,CUST_0742,18565.04,14.3,274.98,0.184,26,0.044
742,CUST_0743,11876.16,1.4,501.68,0.665,240,0.113
743,CUST_0744,16808.48,11.5,401.0,0.133,4,0.018
744,CUST_0745,15871.0,9.5,459.79,0.168,21,0.05
745,CUST_0746,8011.88,1.7,515.5,0.515,185,0.241
746,CUST_0747,17851.12,13.2,323.01,0.206,7,0.089
747,CUST_0748,17601.47,11.9,281.3,0.298,12,0.042
748,CUST_0749,1618.31,0.7,205.58,0.837,326,0.113
749,CUST_0750,5846.29,2.9,690.85,0.585,219,0.277
750,CUST_0751,55870.06,3.2,862.17,0.577,102,0.081
751,CUST_0752,1000.36,1.0,249.76,0.542,400,0.147
752,CUST_0753,4786.08,2.6,357.46,0.45,163,0.3
753,CUST_0754,17924.78,10.3,224.87,0.207,13,0.061
754,CUST_0755,50785.44,4.1,1377.84,1.013,133,0.217
755,CUST_0756,10611.35,3.0,465.67,0.533,314,0.027
756,CUST_0757,7358.31,2.6,547.04,0.757,186,0.257
757,CUST_0758,18339.58,12.6,462.16,0.282,14,0.055
758,CUST_0759,6165.2,1.7,556.94,0.66,138,0.324
759,CUST_0760,7270.77,2.4,341.72,0.307,240,0.27
760,CUST_0761,47008.34,4.4,1305.85,0.868,41,0.178
761,CUST_0762,10454.72,13.5,411.84,0.132,18,0.071
762,CUST_0763,17754.98,13.3,50.0,0.255,15,0.045
763,CUST_0764,10952.12,2.9,472.86,0.661,86,0.367
764,CUST_0765,48019.94,3.2,621.4,0.892,116,0.217
765,CUST_0766,25882.45,10.5,429.07,0.27,12,0.051
766,CUST_0767,5197.54,2.7,173.23,0.553,144,0.189
767,CUST_0768,2375.82,1.9,210.31,0.506,286,0.32
768,CUST_0769,29986.4,10.0,171.91,0.149,14,0.104
769,CUST_0770,3013.66,2.3,295.01,0.478,104,0.388
770,CUST_0771,49341.12,5.1,1252.57,0.51,122,0.049
771,CUST_0772,2390.29,1.5,264.42,0.64,169,0.425
772,CUST_0773,41481.24,4.3,1342.21,0.904,76,0.131
773,CUST_0774,18509.35,8.7,291.61,0.181,20,0.052
774,CUST_0775,12009.15,2.0,315.67,0.506,223,0.123
775,CUST_0776,39271.27,3.3,1323.3,0.879,93,0.026
776,CUST_0777,11740.41,11.5,249.85,0.2,10,0.081
777,CUST_0778,1118.18,2.2,524.2,0.57,227,0.393
778,CUST_0779,6188.06,1.4,94.8,0.464,133,0.416
779,CUST_0780,7137.33,1.5,221.72,0.699,178,0.222
780,CUST_0781,8372.13,2.9,341.55,0.569,251,0.111
781,CUST_0782,16807.94,14.1,230.07,0.221,7,0.041
782,CUST_0783,17163.18,13.3,320.16,0.205,40,0.085
783,CUST_0784,10093.78,11.1,542.65,0.171,35,0.041
784,CUST_0785,46490.04,4.9,1172.94,0.874,137,0.188
785,CUST_0786,1641.53,1.8,243.83,0.527,478,0.132
786,CUST_0787,18931.62,8.0,162.24,0.285,32,0.052
787,CUST_0788,11148.78,9.8,137.62,0.117,35,0.091
788,CUST_0789,14395.76,12.0,171.52,0.199,31,0.072
789,CUST_0790,2308.66,0.9,263.1,0.665,336,0.094
790,CUST_0791,54775.59,4.3,1037.57,0.684,60,0.103
791,CUST_0792,19059.49,11.3,237.93,0.165,17,0.078
792,CUST_0793,19945.42,11.8,206.51,0.189,26,0.071
793,CUST_0794,10903.92,2.5,465.51,0.54,194,0.258
794,CUST_0795,51255.49,4.2,1389.95,0.815,153,0.09
795,CUST_0796,10263.43,2.0,400.32,0.419,241,0.365
796,CUST_0797,2333.64,1.1,183.76,0.593,339,0.01
797,CUST_0798,24364.66,16.9,348.03,0.186,13,0.064
798,CUST_0799,7225.13,2.4,373.88,0.671,281,0.267
799,CUST_0800,1418.98,1.0,199.55,0.505,202,0.162
800,CUST_0801,11269.36,2.5,389.59,0.689,178,0.386
801,CUST_0802,29170.67,3.8,1153.25,0.79,50,0.185
802,CUST_0803,25143.05,10.5,185.27,0.162,19,0.038
803,CUST_0804,7597.8,1.5,696.89,0.507,248,0.349
804,CUST_0805,19790.6,11.8,227.48,0.177,4,0.028
805,CUST_0806,14259.13,2.1,619.86,0.421,104,0.202
806,CUST_0807,1077.93,1.0,192.45,0.523,307,0.109
807,CUST_0808,2202.28,1.7,181.81,0.722,305,0.024
808,CUST_0809,28916.35,16.5,361.91,0.204,12,0.041
809,CUST_0810,68160.52,4.0,1702.18,0.805,77,0.12
810,CUST_0811,756.28,1.3,135.28,0.518,419,0.052
811,CUST_0812,10588.11,1.0,617.51,0.373,127,0.368
812,CUST_0813,54056.12,4.9,816.52,0.757,71,0.094
813,CUST_0814,2095.9,1.5,183.16,0.752,229,0.175
814,CUST_0815,9686.72,1.4,697.23,0.456,252,0.315
815,CUST_0816,21872.21,13.8,384.59,0.183,20,0.059
816,CUST_0817,21067.81,11.6,321.16,0.298,12,0.074
817,CUST_0818,16901.82,10.2,627.64,0.227,20,0.062
818,CUST_0819,71109.5,4.4,1444.87,0.641,119,0.138
819,CUST_0820,23358.71,8.6,363.02,0.1,12,0.016
820,CUST_0821,9899.11,2.0,284.38,0.643,126,0.01
821,CUST_0822,57704.53,2.2,940.5,0.722,47,0.125
822,CUST_0823,12973.59,12.3,177.13,0.202,26,0.066
823,CUST_0824,19591.45,10.0,315.92,0.165,17,0.016
824,CUST_0825,24036.31,12.1,520.85,0.265,20,0.048
825,CUST_0826,770.4,1.5,188.53,0.717,336,0.12
826,CUST_0827,22972.63,10.2,197.79,0.147,25,0.031
827,CUST_0828,15894.2,13.1,274.8,0.181,10,0.01
828,CUST_0829,5099.36,2.6,319.09,0.31,119,0.336
829,CUST_0830,21700.17,11.4,231.08,0.13,18,0.067
830,CUST_0831,26444.4,9.8,436.55,0.197,15,0.068
831,CUST_0832,17295.23,7.7,370.49,0.217,11,0.062
832,CUST_0833,62404.15,2.5,1206.75,0.458,86,0.131
833,CUST_0834,57378.64,2.9,1073.55,0.318,106,0.146
834,CUST_0835,20436.21,9.0,339.81,0.283,13,0.063
835,CUST_0836,15646.89,11.8,146.87,0.239,16,0.026
836,CUST_0837,698.14,1.0,246.19,0.748,287,0.032
837,CUST_0838,21192.33,15.6,137.73,0.152,21,0.053
838,CUST_0839,17274.9,12.4,397.75,0.195,13,0.062
839,CUST_0840,7188.46,2.6,704.01,0.411,104,0.337
840,CUST_0841,30717.43,2.7,585.24,0.743,89,0.124
841,CUST_0842,12171.0,2.7,689.33,0.505,251,0.331
842,CUST_0843,53125.73,3.5,521.06,0.896,124,0.074
843,CUST_0844,1490.3,1.5,182.03,0.719,287,0.074
844,CUST_0845,68754.3,3.1,982.53,0.666,55,0.158
845,CUST_0846,17435.33,13.0,126.54,0.144,15,0.079
846,CUST_0847,55677.53,3.4,753.14,0.703,88,0.032
847,CUST_0848,286.63,0.6,187.13,0.595,245,0.125
848,CUST_0849,20623.53,11.3,364.38,0.228,1,0.049
849,CUST_0850,24451.3,14.1,337.09,0.188,19,0.066
850,CUST_0851,51737.48,4.2,1125.06,0.599,84,0.116
851,CUST_0852,5978.24,2.7,542.73,0.331,114,0.264
852,CUST_0853,16796.84,12.6,175.64,0.248,14,0.043
853,CUST_0854,7957.04,1.8,95.4,0.501,160,0.205
854,CUST_0855,25487.15,13.3,543.89,0.242,8,0.032
855,CUST_0856,42585.42,3.3,1232.64,0.569,109,0.155
856,CUST_0857,57986.96,2.9,1274.01,0.995,64,0.106
857,CUST_0858,23559.79,10.1,276.67,0.274,6,0.081
858,CUST_0859,18321.09,9.8,360.37,0.205,15,0.035
859,CUST_0860,51506.79,1.9,1265.63,0.995,37,0.13
860,CUST_0861,5376.08,1.2,92.07,0.382,165,0.415
861,CUST_0862,12386.43,12.6,321.96,0.284,20,0.063
862,CUST_0863,23496.5,10.2,242.72,0.256,1,0.036
863,CUST_0864,13345.95,12.5,257.84,0.231,13,0.019
