Age,Monthly_Income,Avg_Transaction_Value,Employment_Type,Location_Tier,Default
34,34526.35629694763,677.567898009047,Freelance,Tier 2,1
48,42060.5264368067,2639.95716869072,Freelance,Tier 3,0
25,59280.298217718584,2943.6106278094844,Self-Employed,Tier 2,0
50,66939.86656309251,1524.873812464443,Freelance,Tier 2,0
25,94475.15527581083,4838.129812244812,Freelance,Tier 3,1
32,48550.56640065169,4592.545749217589,Freelance,Tier 1,0
36,36001.798885316035,3749.6445595515765,Self-Employed,Tier 1,1
46,61299.88640565862,2900.239829444132,Freelance,Tier 1,0
46,33082.59169248041,4414.861218414582,Self-Employed,Tier 1,1
41,58464.16082040104,1087.9355472055831,Self-Employed,Tier 3,0
59,42466.164257088145,4057.2940742369824,Salaried,Tier 3,0
56,53173.9245557059,1061.6936628508174,Salaried,Tier 3,0
53,66365.69153247001,4073.9479814723245,Freelance,Tier 2,1
50,48338.99856378956,1740.9540571311063,Self-Employed,Tier 3,1
57,63993.18626492932,4446.907614581851,Salaried,Tier 1,0
43,63097.378229287235,4748.18942221429,Freelance,Tier 2,1
30,22035.02707536358,1169.5818623230202,Salaried,Tier 1,0
25,36475.98880946641,2582.040222794271,Salaried,Tier 1,0
56,26572.897079067927,4914.443201732083,Self-Employed,Tier 3,0
54,80026.05653795203,2675.3334618791596,Self-Employed,Tier 3,0
51,48419.1211184401,4385.963851315453,Salaried,Tier 1,0
30,76712.43819449964,3149.2918495909394,Salaried,Tier 1,0
39,25505.71579187025,2188.984585638208,Self-Employed,Tier 2,0
52,41408.47363177211,1786.025999866416,Freelance,Tier 3,0
21,62007.47362648959,1414.5039098873926,Self-Employed,Tier 2,0
25,52689.119066400264,3928.0918611996376,Salaried,Tier 2,0
24,57992.89839220188,2239.432280703625,Freelance,Tier 2,0
36,31192.876493101146,2800.73957990338,Salaried,Tier 1,0
44,70652.05239318394,2715.464660005319,Freelance,Tier 2,0
36,61655.241436359334,3097.7556315490906,Salaried,Tier 2,0
22,56024.3825823721,4395.097155310485,Freelance,Tier 1,0
48,39715.845783772886,4913.327046125432,Freelance,Tier 3,0
52,54857.00191408918,2334.1289385821765,Salaried,Tier 3,0
47,45627.65031509765,4223.835149478364,Freelance,Tier 2,0
40,25242.631849433572,3940.3750759462296,Self-Employed,Tier 1,0
44,49243.65722417768,3080.88028155008,Salaried,Tier 3,0
32,47649.044026662115,4802.212146253699,Self-Employed,Tier 2,0
55,65936.0226481268,1402.1353198778124,Salaried,Tier 2,1
53,16483.60336528696,991.6889463932964,Freelance,Tier 1,0
53,53527.99743282051,4342.8288512993995,Freelance,Tier 2,0
63,32666.47927841424,2476.174174851867,Freelance,Tier 3,1
57,54788.3501329332,4311.359843931772,Salaried,Tier 1,0
32,55614.20083365959,4518.905923379367,Self-Employed,Tier 3,0
23,48697.32834304713,781.0591712858215,Self-Employed,Tier 3,1
21,62109.39687216626,4475.591433437274,Salaried,Tier 3,0
53,31313.509113504515,2517.4357491623996,Salaried,Tier 2,0
60,66615.8067542255,2796.946200519045,Self-Employed,Tier 2,0
30,39378.81700708788,3319.666299919446,Self-Employed,Tier 3,1
63,26661.520242651568,4668.721730285391,Self-Employed,Tier 3,0
64,45914.060442502865,586.0224249339382,Self-Employed,Tier 1,0
49,18572.63715980022,2645.795607430177,Salaried,Tier 1,0
33,53812.608383693034,3594.749190937523,Salaried,Tier 2,0
32,46111.24336129662,3752.1813096420283,Freelance,Tier 2,0
51,68505.30382064055,3616.395941916986,Self-Employed,Tier 1,0
22,59733.86315760494,1104.9580823365484,Freelance,Tier 3,1
55,29120.054942179846,1847.2801476725656,Salaried,Tier 2,1
43,37424.18763323172,2114.2198643765605,Salaried,Tier 3,1
37,57809.966308013136,4119.967434557772,Freelance,Tier 1,0
46,62706.18514977552,1754.4194258654886,Self-Employed,Tier 2,0
28,68337.51372330321,1448.172337402414,Self-Employed,Tier 2,0
49,68217.63927958022,4808.516085671433,Self-Employed,Tier 1,0
46,48657.16084628142,539.88478301061,Self-Employed,Tier 2,0
30,55439.83433376753,4990.193850568902,Freelance,Tier 1,0
46,69481.07755915695,3545.6958448582805,Freelance,Tier 2,0
54,45450.37307096078,4228.111847521027,Salaried,Tier 1,0
61,55695.89280410185,1825.7872835578692,Self-Employed,Tier 2,0
27,45096.788304805224,564.4187495017699,Self-Employed,Tier 3,0
24,41735.77828301859,3820.412833526885,Self-Employed,Tier 3,0
31,50725.77677428705,4253.650686503041,Freelance,Tier 3,0
49,39686.84822990613,3832.142593790836,Self-Employed,Tier 2,0
56,48036.26040845376,1142.8262928537738,Freelance,Tier 2,0
45,34475.67703201801,3890.425650156361,Self-Employed,Tier 3,0
41,47150.08419226431,3960.1525194843844,Self-Employed,Tier 3,0
56,56725.85440423792,3463.432320515247,Salaried,Tier 1,0
30,41168.54695689806,3947.521697580138,Self-Employed,Tier 1,0
57,50139.37628796369,4306.646478549795,Self-Employed,Tier 1,0
29,52090.13890431896,3261.218514068563,Salaried,Tier 3,0
44,56788.02337732002,898.7212128635558,Freelance,Tier 3,0
55,47996.30238042177,2694.325143502449,Freelance,Tier 3,0
55,66287.9951280171,849.4220060222228,Self-Employed,Tier 1,0
56,18486.21707822123,2333.9436396459387,Freelance,Tier 2,0
38,94066.29270751661,2331.9792010653246,Self-Employed,Tier 3,0
59,36932.99353943725,797.044298631087,Salaried,Tier 2,1
52,56050.850350311164,2069.692402862657,Salaried,Tier 2,0
44,35922.981346912275,999.4914445609168,Self-Employed,Tier 2,0
43,59664.02239263953,4137.0584450415,Salaried,Tier 1,0
52,54148.537288923915,4764.596116840118,Salaried,Tier 2,0
57,40239.29693982366,825.4241386607237,Self-Employed,Tier 3,0
32,66096.3101811547,4798.018432812656,Self-Employed,Tier 1,0
33,47540.58680597118,2851.594697015353,Salaried,Tier 3,0
43,58208.23907085506,1848.0455507924326,Freelance,Tier 3,0
45,36242.602922059465,845.8793387427359,Freelance,Tier 1,0
55,49536.6854664263,2752.80920631688,Self-Employed,Tier 3,0
61,80051.10900773157,4075.319950208369,Self-Employed,Tier 3,0
50,64444.48293671195,3681.8891477001416,Freelance,Tier 1,0
37,54614.31133176578,726.017051587882,Salaried,Tier 3,0
40,43266.18758585306,828.0582591555658,Freelance,Tier 2,1
45,51012.47803812513,2312.929771846867,Freelance,Tier 3,0
42,52963.48985258573,1828.8072232157447,Freelance,Tier 2,0
33,56738.42652379618,1545.7294537522152,Freelance,Tier 3,0
39,33850.092377335015,1764.5202450892111,Self-Employed,Tier 1,0
56,60026.11941413548,4115.672344835981,Self-Employed,Tier 1,1
32,33656.10352558021,4681.526241343343,Salaried,Tier 3,0
61,74466.88778422808,2322.962125374049,Salaried,Tier 1,1
39,38425.57516374682,4577.499509596237,Salaried,Tier 3,0
32,54449.42479514264,1946.7306556154688,Salaried,Tier 1,0
29,65077.13859917027,2643.9664385470624,Freelance,Tier 2,0
27,46214.29934803325,1517.1304901719986,Self-Employed,Tier 3,1
48,55109.000286497874,3382.142189791298,Self-Employed,Tier 2,0
34,71527.72323785078,4905.41501828664,Salaried,Tier 2,0
51,58466.044818398994,3215.7189321952037,Salaried,Tier 3,0
39,55333.25944511529,2110.16337851097,Freelance,Tier 2,0
36,24728.21907769307,3415.1785069573775,Freelance,Tier 3,1
25,35994.16620889666,1053.143053094244,Salaried,Tier 2,0
55,65703.80191475018,4498.965861194294,Self-Employed,Tier 3,0
32,58549.25458012074,2763.877778509264,Self-Employed,Tier 3,0
45,60821.99410677611,2522.0738391783893,Self-Employed,Tier 1,0
41,59530.95398322346,3136.3915480408364,Salaried,Tier 3,1
56,69346.3479256306,3311.527382552311,Self-Employed,Tier 3,0
43,46079.00112567316,822.9911280193087,Freelance,Tier 2,0
36,51807.499381839516,3571.777495505311,Freelance,Tier 3,1
59,34569.88500306374,1588.692561419883,Salaried,Tier 1,0
62,30829.66124845436,3712.786846279654,Freelance,Tier 2,1
59,25343.889266179136,4201.406574728886,Salaried,Tier 2,0
34,36722.54751500228,4117.813283986341,Self-Employed,Tier 1,0
51,73288.42723234463,2986.254353335501,Self-Employed,Tier 2,0
25,26709.093982759434,2840.7645153983804,Self-Employed,Tier 2,1
55,45446.960216342035,1142.9418260273528,Freelance,Tier 2,0
43,30602.820145307633,3989.05767681411,Salaried,Tier 2,0
49,40985.39055494958,1721.3422120102146,Self-Employed,Tier 1,1
63,52545.406885280296,2735.1294026807595,Salaried,Tier 1,0
31,39498.261901924874,1779.2334181738252,Self-Employed,Tier 2,0
38,66344.97297524691,1102.227633498619,Freelance,Tier 2,0
32,73009.6718127435,3333.0096360128146,Freelance,Tier 1,1
29,16263.564079160911,744.4941567030672,Salaried,Tier 1,0
30,39755.11504473316,3868.9035535679,Freelance,Tier 1,0
64,50887.131834086336,1929.140578675025,Freelance,Tier 2,0
37,66891.75539023071,500.60611852018394,Salaried,Tier 2,0
58,43186.33587270106,2800.0811265675343,Self-Employed,Tier 3,0
27,49700.969071312844,710.8335883742141,Freelance,Tier 1,0
33,32648.83662422077,1742.7630101940476,Salaried,Tier 2,0
60,27008.062216064816,3681.394193550723,Freelance,Tier 1,0
62,71680.770343744,782.1032972983965,Freelance,Tier 2,1
29,22638.951891605946,4277.02321560201,Freelance,Tier 1,0
47,84929.28512632349,517.189651963624,Freelance,Tier 2,0
22,60877.27099072612,1610.7074114085601,Salaried,Tier 3,0
25,60199.596132751336,3834.0682526843216,Salaried,Tier 3,0
49,58632.03001241645,1923.2156737818805,Salaried,Tier 1,0
57,46209.71467998554,958.5157462970609,Freelance,Tier 2,0
58,55881.26794551304,2121.0526346019255,Freelance,Tier 2,0
39,47166.54968323287,1716.769788730365,Freelance,Tier 1,0
28,58296.099146607194,4292.203559722497,Salaried,Tier 2,0
21,49494.70209636926,1910.065629133144,Freelance,Tier 1,0
42,35744.77725347398,4050.1961229920325,Self-Employed,Tier 2,0
37,36941.41075607366,4513.424651648306,Freelance,Tier 1,0
27,35235.914370612445,2452.178388094383,Self-Employed,Tier 2,0
45,64563.51097901464,4594.744147344763,Freelance,Tier 1,0
24,40738.30081311353,2197.931242834368,Salaried,Tier 2,0
56,21318.452583727096,4838.352874205487,Freelance,Tier 3,1
26,55952.57998773208,901.8028603650782,Self-Employed,Tier 2,0
51,72717.76343884371,3591.5866992645924,Self-Employed,Tier 1,0
39,61596.2478376629,2722.163182056179,Freelance,Tier 3,0
64,40950.146521674316,2244.4196245504118,Self-Employed,Tier 2,0
59,26197.82426607366,3347.203454368704,Self-Employed,Tier 3,1
47,47985.97844963734,3667.3569123544903,Salaried,Tier 2,0
30,47611.64182854935,519.6347134263909,Freelance,Tier 3,1
46,35462.00584529351,1251.2888993623942,Freelance,Tier 1,0
39,58265.559533638065,3708.707227854434,Freelance,Tier 2,0
59,77699.39751245709,3498.734361101929,Self-Employed,Tier 2,1
23,53334.24076187426,4847.213773079047,Freelance,Tier 1,0
33,52407.143104982686,3924.6700561285234,Freelance,Tier 3,0
48,35941.57926749266,4778.4771847910215,Salaried,Tier 1,0
40,70961.22054590558,3661.432256906631,Salaried,Tier 1,0
48,48872.837497849745,1841.2349388774942,Salaried,Tier 3,0
28,41315.551172087435,974.1421501288542,Self-Employed,Tier 1,0
61,50955.32590477424,4018.20738505221,Freelance,Tier 2,0
59,57079.41999869914,3398.6714966416216,Salaried,Tier 2,0
21,52088.23112967355,716.837055769833,Salaried,Tier 2,1
23,68092.30093505888,2120.2270965544026,Salaried,Tier 1,0
33,55759.57328820293,4805.599169679288,Freelance,Tier 2,0
48,45740.87283676198,2751.8051556959053,Freelance,Tier 2,0
45,56017.88324490335,2447.281112088671,Freelance,Tier 2,0
53,57494.55651688936,2559.6482232168228,Self-Employed,Tier 2,0
58,30554.36121104237,1439.972258023237,Self-Employed,Tier 2,0
26,67241.29592395572,2159.182268891578,Salaried,Tier 2,0
64,45486.439709579616,2164.1596519422947,Freelance,Tier 1,0
52,45870.15164741855,735.5975908436258,Salaried,Tier 2,0
41,61270.63980613919,3954.0543283306324,Freelance,Tier 2,1
36,61207.47836389372,2374.2699435674554,Freelance,Tier 3,0
41,39487.524817008714,4199.809490673904,Freelance,Tier 1,0
31,62043.52427218529,4326.566005039529,Self-Employed,Tier 1,0
57,41593.277727657136,1453.9732461439612,Self-Employed,Tier 1,0
56,77293.59570047984,3458.0906697655787,Freelance,Tier 1,1
55,37577.090281013545,2625.268118733418,Salaried,Tier 2,0
39,53592.16192558845,4460.705320646683,Freelance,Tier 2,0
40,38269.73544638589,1470.8330562940437,Freelance,Tier 3,0
38,83340.43443702612,3550.159401395199,Salaried,Tier 3,0
61,31432.68583869326,3234.8845501372516,Freelance,Tier 1,1
34,57865.44120879366,1828.8566490732476,Salaried,Tier 3,0
35,38976.343782833006,1114.7040664302767,Self-Employed,Tier 3,1
51,44688.385378280196,3432.3789221477446,Self-Employed,Tier 1,0
21,56803.06750617764,3823.688561595488,Salaried,Tier 1,1
23,68368.76656439215,1920.323046935075,Self-Employed,Tier 3,0
36,74350.94843448568,3401.746718100412,Self-Employed,Tier 2,0
43,26945.780599605194,2278.0890842517647,Salaried,Tier 3,0
31,54016.26836546693,3709.43097477178,Self-Employed,Tier 3,0
32,71892.40405075283,1396.468737023239,Freelance,Tier 2,0
30,24720.335918570894,4505.967511862785,Freelance,Tier 2,1
52,54715.75241082271,1793.3431840951089,Salaried,Tier 1,0
36,49968.74303869724,2155.036944902688,Self-Employed,Tier 1,0
28,56218.127215696826,761.413784361574,Freelance,Tier 3,0
58,38415.43962010287,1001.8049554457438,Freelance,Tier 2,0
32,28465.717576798397,2821.3785622054766,Self-Employed,Tier 1,0
44,21303.403622314625,1704.1670452758717,Self-Employed,Tier 3,0
48,64645.75930193154,4259.661015839874,Freelance,Tier 2,0
28,66560.73704725031,566.1202489472923,Freelance,Tier 3,0
48,54540.28023493979,2205.9232190237126,Salaried,Tier 1,1
56,41987.77475467855,2018.054960460917,Salaried,Tier 1,0
46,25654.311598013817,586.9743391292046,Freelance,Tier 2,0
28,58450.181937575355,1059.657795502296,Salaried,Tier 3,1
48,33488.310757449726,2361.3920371338586,Freelance,Tier 2,1
48,39330.520628591934,2717.89063001351,Freelance,Tier 1,1
57,41201.53880655922,2319.303862646911,Salaried,Tier 1,0
61,47036.97161454548,2889.219552854422,Salaried,Tier 3,0
56,38614.39329187028,3178.0925370755667,Self-Employed,Tier 3,0
47,50501.88156488454,544.6571950752603,Self-Employed,Tier 3,0
37,40672.72549240413,2588.4282175407675,Self-Employed,Tier 2,0
29,60520.595972588344,4835.746583994148,Freelance,Tier 3,0
53,65465.9437098208,2835.645260582969,Salaried,Tier 3,0
40,51628.14014042658,3548.9402035652893,Freelance,Tier 1,0
33,56939.395030716536,1903.3873606259745,Salaried,Tier 1,0
48,81767.83924438835,3982.961201687431,Freelance,Tier 3,0
49,32410.95114708026,3978.1466684425177,Self-Employed,Tier 3,0
33,31497.978480798414,2845.832214443625,Self-Employed,Tier 1,0
55,60424.96851165312,4892.062204756461,Self-Employed,Tier 3,1
26,79198.14256272148,1064.9759664319402,Freelance,Tier 2,0
38,46092.52157091916,576.2644920031145,Salaried,Tier 2,1
25,75902.5076332814,3965.711952906932,Salaried,Tier 2,0
45,51446.50578190235,4132.1999181419715,Self-Employed,Tier 3,0
22,39786.69076941378,1040.932531042593,Self-Employed,Tier 1,0
30,35139.61417043445,1695.1227483137272,Self-Employed,Tier 3,0
50,59441.203773301815,578.98563514983,Self-Employed,Tier 3,0
25,36275.61398325955,1819.888748512541,Salaried,Tier 1,0
53,51219.15264150542,3979.1384326340217,Freelance,Tier 1,0
21,73751.9753807614,2830.8223747066054,Freelance,Tier 1,0
38,45398.29410692945,2066.4301692572963,Freelance,Tier 2,0
52,69710.14211965849,2172.8268270784865,Freelance,Tier 3,0
31,31781.847654103898,506.0913157196067,Self-Employed,Tier 1,0
41,41991.363480248,1849.1023740435614,Self-Employed,Tier 3,0
46,28892.839606776255,3409.064337370687,Self-Employed,Tier 2,0
45,51094.95133960036,4883.874997173607,Freelance,Tier 2,0
42,61701.17269574874,4311.773721427548,Self-Employed,Tier 1,0
47,51127.80631409279,606.177340904881,Self-Employed,Tier 1,0
33,68405.75089955228,4543.5227210367775,Salaried,Tier 3,0
53,38762.311390563045,4024.392859843817,Salaried,Tier 1,0
54,53380.14130533601,4011.6925560694117,Self-Employed,Tier 3,0
61,42087.96014579215,2560.9809155160715,Salaried,Tier 1,0
55,55425.14878135483,2291.0238182952626,Salaried,Tier 3,1
21,57556.04069318638,1863.1207797493669,Self-Employed,Tier 3,1
41,58735.939399760944,795.626865294646,Self-Employed,Tier 3,0
26,33941.08492646597,1527.059135721646,Self-Employed,Tier 3,0
48,36653.80847320147,1609.7163574011108,Self-Employed,Tier 2,0
37,39435.684377132166,2678.3468136959073,Freelance,Tier 3,0
25,46416.78878200104,3863.4998296851227,Freelance,Tier 1,0
51,51307.79606309645,2632.14422779076,Self-Employed,Tier 2,0
25,60621.336827850144,760.3000225122228,Salaried,Tier 2,1
58,37278.51950991152,4810.054104446917,Self-Employed,Tier 3,0
23,25984.710534473714,4742.259435923505,Self-Employed,Tier 2,0
43,82336.14744810185,4033.352944167838,Salaried,Tier 3,0
57,33028.20469021355,4960.9755570389925,Freelance,Tier 1,1
57,62544.85584493327,2950.1704976011833,Self-Employed,Tier 3,0
30,50469.00315873012,4832.457576139427,Self-Employed,Tier 2,1
30,53769.58461209571,840.2226827753784,Freelance,Tier 1,0
39,49976.742412461455,2145.5633671761707,Freelance,Tier 3,0
37,44227.371770793114,1514.2157060304462,Salaried,Tier 1,0
41,56959.58424385189,1381.2488786042152,Freelance,Tier 1,0
34,43421.191906140564,1133.6132700170424,Freelance,Tier 2,0
29,67494.54120855185,3300.861387046985,Freelance,Tier 1,0
21,58526.615093842316,4015.9483508628728,Salaried,Tier 2,0
33,58993.91169922241,3102.3427973916228,Freelance,Tier 1,0
24,42393.15409915114,1161.3321931469436,Freelance,Tier 3,0
21,46454.678943665065,4150.05696470062,Salaried,Tier 1,0
60,32181.307870369026,3361.7961822367783,Freelance,Tier 3,0
52,44704.759149116566,2246.74567757148,Freelance,Tier 3,0
54,34451.36125465554,3533.5863299122834,Salaried,Tier 1,0
48,69696.02773383072,1669.5724065927477,Self-Employed,Tier 3,0
51,50758.037233910094,2053.3649382239473,Salaried,Tier 1,0
28,52557.45852560646,4628.686294093956,Freelance,Tier 1,0
59,46622.80208974968,1807.2702755213918,Freelance,Tier 3,0
46,52963.683830771115,2614.9472067107145,Freelance,Tier 3,0
54,86973.16453786526,4505.635118282065,Salaried,Tier 2,0
23,45497.89573411263,3684.7460762038736,Freelance,Tier 3,0
32,40243.804479350096,779.9145177411624,Freelance,Tier 2,0
21,57945.39699358164,1162.8636992553666,Salaried,Tier 3,0
64,12114.220495962676,535.2871584736257,Self-Employed,Tier 1,0
25,50959.351803663994,3339.1480560312352,Self-Employed,Tier 3,0
50,44424.306450606484,2514.5304143468825,Freelance,Tier 1,0
50,35115.301009458584,1104.2368290602399,Salaried,Tier 1,0
37,57616.365054672504,4810.703544755467,Freelance,Tier 1,0
43,50809.826276686894,2883.4687577552895,Salaried,Tier 2,0
35,22963.866387586742,1588.5198235080013,Salaried,Tier 3,0
57,40302.057182113436,2752.716070196184,Self-Employed,Tier 1,0
41,6675.931922109128,3558.291497307985,Self-Employed,Tier 1,0
34,54399.039712002545,843.0764808810402,Salaried,Tier 2,0
22,54249.491276602355,1736.1671677155139,Freelance,Tier 3,0
31,38100.7715924949,4131.344708977971,Self-Employed,Tier 3,0
59,58101.6906752469,2568.4919168119754,Freelance,Tier 2,1
58,30762.520683177165,2959.597139145327,Self-Employed,Tier 2,1
54,35502.2446109751,2447.6720099426116,Self-Employed,Tier 3,1
58,56257.856965738465,697.5497418935231,Freelance,Tier 2,0
54,39669.99867555585,1245.8740091907016,Self-Employed,Tier 3,0
38,49060.14565696333,2504.937374338509,Self-Employed,Tier 3,0
50,41545.264588604856,1441.3345943356753,Freelance,Tier 1,0
35,43836.03265551224,724.9056289685543,Self-Employed,Tier 1,0
47,44491.63676067511,4296.423488233207,Self-Employed,Tier 3,0
54,39398.64864172733,4915.366381238521,Self-Employed,Tier 3,0
58,54536.74571540186,4069.1429329853277,Freelance,Tier 3,0
53,40581.07269869076,4342.032147671001,Salaried,Tier 3,0
44,50235.30070693403,1588.8970864267042,Freelance,Tier 3,1
35,39069.02477938395,4822.821389809399,Salaried,Tier 3,0
50,26985.520604233123,1386.1656700404278,Self-Employed,Tier 2,0
62,63686.5287388875,4781.434146628245,Salaried,Tier 3,1
37,57492.904776431125,4976.686822846779,Freelance,Tier 2,0
25,84330.23103196509,3702.7526258572193,Freelance,Tier 2,0
49,34340.40740002613,4915.146793063199,Self-Employed,Tier 3,0
24,46865.59269001954,3062.9290080519663,Salaried,Tier 3,0
30,48072.387787162916,1667.9380242924065,Self-Employed,Tier 2,1
37,64840.54157423197,2466.481485495294,Self-Employed,Tier 2,0
30,42393.381588010874,3171.024209204537,Freelance,Tier 3,0
37,32434.372187362183,828.8670291215674,Salaried,Tier 3,0
40,68117.13962691503,3300.5446907776072,Salaried,Tier 2,0
44,45250.24956108158,4915.300265430325,Salaried,Tier 2,1
25,63179.652645890645,1355.4844240267744,Salaried,Tier 2,0
54,61432.97601188317,4066.678023297725,Self-Employed,Tier 1,0
26,49551.642891465504,4585.544572008287,Self-Employed,Tier 2,0
22,47385.29442447878,4746.657167690993,Freelance,Tier 1,0
33,44126.527905052935,4820.610219824513,Self-Employed,Tier 3,1
63,49772.10306845016,2846.5683742466235,Self-Employed,Tier 3,0
63,62946.50339255946,4897.885585961767,Freelance,Tier 2,0
31,38053.39728410631,3907.8959321049747,Freelance,Tier 3,0
43,51632.684453136804,1227.5214630663286,Freelance,Tier 3,0
36,33220.52857701789,2646.0504791058647,Self-Employed,Tier 3,0
51,35088.40650436711,3732.490289174018,Self-Employed,Tier 3,1
31,49535.91504266564,1613.031421185875,Freelance,Tier 1,0
36,20597.62987559252,3382.768325969993,Freelance,Tier 1,1
28,80908.37924924078,3499.7021557097864,Freelance,Tier 2,0
24,32104.100676346454,1232.1488471385464,Self-Employed,Tier 2,0
60,49398.6723101517,3042.8839060374034,Self-Employed,Tier 2,0
24,67523.26582725297,3972.3210994037345,Salaried,Tier 3,0
45,37056.419918742526,2745.030490411739,Self-Employed,Tier 3,1
23,15459.545156829256,554.4640254924834,Self-Employed,Tier 1,0
52,43325.81359812993,540.6731108568148,Self-Employed,Tier 1,0
23,36877.694298858216,2106.632047865055,Freelance,Tier 2,0
47,15854.397371119965,4667.8733079430185,Self-Employed,Tier 1,0
49,54273.348388582985,1529.0455082162396,Freelance,Tier 1,0
52,53106.40793349427,3354.6365999225923,Salaried,Tier 1,0
39,67134.89681807527,1499.3414181199425,Salaried,Tier 1,0
41,33187.66451719419,1947.5149534679688,Freelance,Tier 1,0
25,26012.95270329481,4316.1894032066775,Freelance,Tier 2,0
38,43899.15375430124,3779.876490214761,Freelance,Tier 2,0
48,48674.86011486357,929.2967479094478,Self-Employed,Tier 1,0
62,63820.244044797444,2429.1590944389513,Salaried,Tier 2,0
42,71158.52007507738,631.2639364036901,Freelance,Tier 3,1
41,68217.1870086102,2664.0056597135404,Self-Employed,Tier 1,0
26,54148.15500339,3480.9530526548065,Salaried,Tier 3,0
21,61992.48880256222,1033.261806191682,Self-Employed,Tier 2,0
25,40392.59847846224,1799.9822250912455,Salaried,Tier 2,0
61,52525.927887128695,2290.2648147597065,Self-Employed,Tier 3,0
32,32130.647910682907,4637.889610952224,Salaried,Tier 2,0
46,50940.280953303096,4969.647569403338,Salaried,Tier 1,0
54,51329.70046097019,702.1008454802713,Self-Employed,Tier 3,0
34,75831.92908527455,3924.5356557292644,Freelance,Tier 1,0
46,46565.2570776463,2172.7582988105446,Salaried,Tier 3,0
47,51350.642564799295,2266.06183803266,Freelance,Tier 2,1
29,53554.42123568064,3894.1923800616023,Self-Employed,Tier 3,0
46,43177.6952616732,4632.918944654339,Freelance,Tier 3,0
42,37962.60900182529,4779.178675261468,Freelance,Tier 1,1
50,69482.16987270578,3097.0516371724434,Freelance,Tier 2,0
63,35286.23835559553,2107.0452168522625,Freelance,Tier 1,0
37,30081.228924690902,4043.9708863645064,Freelance,Tier 2,0
46,60203.9806894322,1629.5062246803511,Salaried,Tier 1,1
56,67367.22263036013,3038.33312975083,Salaried,Tier 3,0
21,43228.855135990416,2113.6030768619294,Salaried,Tier 1,1
28,43459.197685251806,3454.8398316854423,Self-Employed,Tier 2,0
55,54238.152891601894,1581.795108020781,Freelance,Tier 2,0
35,39382.20984885225,1362.168255806716,Salaried,Tier 3,1
42,38274.31219082047,4632.075890039467,Self-Employed,Tier 2,0
34,63193.88881979549,958.1165732729161,Salaried,Tier 1,0
46,59106.966511754275,2776.8105848071923,Salaried,Tier 3,0
48,69667.38329477157,1493.83752333354,Freelance,Tier 2,0
43,31211.164814517564,675.1848349655036,Self-Employed,Tier 2,1
34,42463.06269634075,662.0846823114188,Freelance,Tier 1,0
44,54217.693434041794,1288.4979744762231,Freelance,Tier 1,0
22,36115.6872533845,4400.466595277001,Salaried,Tier 3,0
46,59625.31155731974,1771.15434789662,Freelance,Tier 2,0
34,68369.40630839497,4777.066267588831,Self-Employed,Tier 1,0
27,41249.630416589775,3117.300318451371,Freelance,Tier 3,0
23,50578.879103405496,2464.7638539594473,Freelance,Tier 2,0
43,71834.28035121674,3110.399756012546,Freelance,Tier 2,1
63,76989.07362528499,2825.1427335182047,Salaried,Tier 3,0
38,61187.018765906054,3914.493141907963,Self-Employed,Tier 3,0
58,58901.437597904136,1771.232296877835,Salaried,Tier 1,1
55,37193.95197972632,2088.7267622013605,Salaried,Tier 2,0
35,55388.14100686761,4523.424361399628,Salaried,Tier 2,0
45,58352.31261162498,4759.054309176825,Salaried,Tier 2,0
57,46844.44762158432,4516.512023689135,Salaried,Tier 3,1
48,41078.35618166506,2387.515972807911,Self-Employed,Tier 1,0
30,30780.534897847177,4011.6447635309673,Freelance,Tier 2,0
59,23934.053674230618,2643.5107998549447,Salaried,Tier 3,0
37,20781.747300182557,2738.92933465746,Salaried,Tier 2,0
59,58691.63859300892,1421.0604907577776,Self-Employed,Tier 1,0
42,52215.489878401655,3160.086364663324,Self-Employed,Tier 2,0
46,42742.833026883556,1337.6115398900656,Freelance,Tier 1,0
64,45028.15553413042,1992.041145802372,Self-Employed,Tier 1,0
45,53157.05812295727,4347.6359072897085,Freelance,Tier 2,0
37,47531.55393487109,1431.8411414488485,Salaried,Tier 2,0
33,29891.70229994258,820.2122832804477,Salaried,Tier 1,0
40,63695.00330411449,810.5341667576733,Freelance,Tier 3,0
45,54561.89256004714,4733.530342263985,Self-Employed,Tier 1,0
24,53988.47719720772,2781.1419708282556,Freelance,Tier 2,0
30,62563.440550375584,2342.3543231765825,Self-Employed,Tier 2,0
23,37795.31965910488,4148.953614535632,Salaried,Tier 3,0
61,68205.97156588762,4261.216675597322,Self-Employed,Tier 1,0
38,47899.357220866426,1994.8596490202208,Freelance,Tier 1,0
56,63328.98320496312,3621.2812586320783,Freelance,Tier 1,1
42,61016.73550231482,3970.05267133349,Salaried,Tier 2,0
54,34417.97257996166,3445.9280908967953,Self-Employed,Tier 1,0
28,57543.50607371204,1182.1778366004473,Self-Employed,Tier 3,0
60,54894.12006270028,4441.473875826757,Self-Employed,Tier 2,0
64,50454.67486241514,2925.925487312039,Salaried,Tier 2,0
39,48584.42374946928,1771.1259186650166,Self-Employed,Tier 1,0
62,48711.60125423312,2413.5268344696224,Freelance,Tier 3,0
61,62190.34138465993,669.0699067950832,Self-Employed,Tier 2,0
57,58668.65770687265,1075.400605500879,Salaried,Tier 2,0
26,50457.18275398497,3944.960377321374,Self-Employed,Tier 1,0
